# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-10-20T12:00:00+00:00,1.695
2013-10-20T13:00:00+00:00,1.827
2013-10-20T14:00:00+00:00,1.873
2013-10-20T15:00:00+00:00,1.886
2013-10-20T16:00:00+00:00,1.846
2013-10-20T17:00:00+00:00,1.746
2013-10-20T18:00:00+00:00,1.617
2013-10-20T19:00:00+00:00,1.507
2013-10-20T20:00:00+00:00,1.414
2013-10-20T21:00:00+00:00,1.370
2013-10-20T22:00:00+00:00,1.370
2013-10-20T23:00:00+00:00,1.419
2013-10-21T00:00:00+00:00,1.463
2013-10-21T01:00:00+00:00,1.518
2013-10-21T02:00:00+00:00,1.549
2013-10-21T03:00:00+00:00,1.568
2013-10-21T04:00:00+00:00,1.541
2013-10-21T05:00:00+00:00,1.454
2013-10-21T06:00:00+00:00,1.388
2013-10-21T07:00:00+00:00,1.300
2013-10-21T08:00:00+00:00,1.254
2013-10-21T09:00:00+00:00,1.258
2013-10-21T10:00:00+00:00,1.324
2013-10-21T11:00:00+00:00,1.430
2013-10-21T12:00:00+00:00,1.572
2013-10-21T13:00:00+00:00,1.699
2013-10-21T14:00:00+00:00,1.817
2013-10-21T15:00:00+00:00,1.845
2013-10-21T16:00:00+00:00,1.851
2013-10-21T17:00:00+00:00,1.769
2013-10-21T18:00:00+00:00,1.685
2013-10-21T19:00:00+00:00,1.563
2013-10-21T20:00:00+00:00,1.463
2013-10-21T21:00:00+00:00,1.373
2013-10-21T22:00:00+00:00,1.340
2013-10-21T23:00:00+00:00,1.345
2013-10-22T00:00:00+00:00,1.383
2013-10-22T01:00:00+00:00,1.427
2013-10-22T02:00:00+00:00,1.488
2013-10-22T03:00:00+00:00,1.526
2013-10-22T04:00:00+00:00,1.502
2013-10-22T05:00:00+00:00,1.457
2013-10-22T06:00:00+00:00,1.392
2013-10-22T07:00:00+00:00,1.327
2013-10-22T08:00:00+00:00,1.284
2013-10-22T09:00:00+00:00,1.246
2013-10-22T10:00:00+00:00,1.284
2013-10-22T11:00:00+00:00,1.354
2013-10-22T12:00:00+00:00,1.464
2013-10-22T13:00:00+00:00,1.594
2013-10-22T14:00:00+00:00,1.718
2013-10-22T15:00:00+00:00,1.777
2013-10-22T16:00:00+00:00,1.827
2013-10-22T17:00:00+00:00,1.814
2013-10-22T18:00:00+00:00,1.723
2013-10-22T19:00:00+00:00,1.602
2013-10-22T20:00:00+00:00,1.504
2013-10-22T21:00:00+00:00,1.418
2013-10-22T22:00:00+00:00,1.354
2013-10-22T23:00:00+00:00,1.310
2013-10-23T00:00:00+00:00,1.316
2013-10-23T01:00:00+00:00,1.375
2013-10-23T02:00:00+00:00,1.436
2013-10-23T03:00:00+00:00,1.473
2013-10-23T04:00:00+00:00,1.484
2013-10-23T05:00:00+00:00,1.485
2013-10-23T06:00:00+00:00,1.431
2013-10-23T07:00:00+00:00,1.370
2013-10-23T08:00:00+00:00,1.326
2013-10-23T09:00:00+00:00,1.288
2013-10-23T10:00:00+00:00,1.287
2013-10-23T11:00:00+00:00,1.320
2013-10-23T12:00:00+00:00,1.393
2013-10-23T13:00:00+00:00,1.503
2013-10-23T14:00:00+00:00,1.628
2013-10-23T15:00:00+00:00,1.718
2013-10-23T16:00:00+00:00,1.772
2013-10-23T17:00:00+00:00,1.782
2013-10-23T18:00:00+00:00,1.768
2013-10-23T19:00:00+00:00,1.696
2013-10-23T20:00:00+00:00,1.603
2013-10-23T21:00:00+00:00,1.503
2013-10-23T22:00:00+00:00,1.404
2013-10-23T23:00:00+00:00,1.351
2013-10-24T00:00:00+00:00,1.325
2013-10-24T01:00:00+00:00,1.318
2013-10-24T02:00:00+00:00,1.357
2013-10-24T03:00:00+00:00,1.411
2013-10-24T04:00:00+00:00,1.424
2013-10-24T05:00:00+00:00,1.443
2013-10-24T06:00:00+00:00,1.425
2013-10-24T07:00:00+00:00,1.401
2013-10-24T08:00:00+00:00,1.352
2013-10-24T09:00:00+00:00,1.324
2013-10-24T10:00:00+00:00,1.314
2013-10-24T11:00:00+00:00,1.310
2013-10-24T12:00:00+00:00,1.362
2013-10-24T13:00:00+00:00,1.447
2013-10-24T14:00:00+00:00,1.554
2013-10-24T15:00:00+00:00,1.644
2013-10-24T16:00:00+00:00,1.685
2013-10-24T17:00:00+00:00,1.751
2013-10-24T18:00:00+00:00,1.746
2013-10-24T19:00:00+00:00,1.728
2013-10-24T20:00:00+00:00,1.678
2013-10-24T21:00:00+00:00,1.570
2013-10-24T22:00:00+00:00,1.481
2013-10-24T23:00:00+00:00,1.428
2013-10-25T00:00:00+00:00,1.391
2013-10-25T01:00:00+00:00,1.370
2013-10-25T02:00:00+00:00,1.365
2013-10-25T03:00:00+00:00,1.394
2013-10-25T04:00:00+00:00,1.414
2013-10-25T05:00:00+00:00,1.438
2013-10-25T06:00:00+00:00,1.460
2013-10-25T07:00:00+00:00,1.432
2013-10-25T08:00:00+00:00,1.420
2013-10-25T09:00:00+00:00,1.395
2013-10-25T10:00:00+00:00,1.367
2013-10-25T11:00:00+00:00,1.341
2013-10-25T12:00:00+00:00,1.350
2013-10-25T13:00:00+00:00,1.414
2013-10-25T14:00:00+00:00,1.480
2013-10-25T15:00:00+00:00,1.546
2013-10-25T16:00:00+00:00,1.626
2013-10-25T17:00:00+00:00,1.679
2013-10-25T18:00:00+00:00,1.714
2013-10-25T19:00:00+00:00,1.739
2013-10-25T20:00:00+00:00,1.725
2013-10-25T21:00:00+00:00,1.648
2013-10-25T22:00:00+00:00,1.550
2013-10-25T23:00:00+00:00,1.473
2013-10-26T00:00:00+00:00,1.409
2013-10-26T01:00:00+00:00,1.355
2013-10-26T02:00:00+00:00,1.340
2013-10-26T03:00:00+00:00,1.344
2013-10-26T04:00:00+00:00,1.356
2013-10-26T05:00:00+00:00,1.411
2013-10-26T06:00:00+00:00,1.445
2013-10-26T07:00:00+00:00,1.458
2013-10-26T08:00:00+00:00,1.457
2013-10-26T09:00:00+00:00,1.431
2013-10-26T10:00:00+00:00,1.397
2013-10-26T11:00:00+00:00,1.383
2013-10-26T12:00:00+00:00,1.379
2013-10-26T13:00:00+00:00,1.391
2013-10-26T14:00:00+00:00,1.428
2013-10-26T15:00:00+00:00,1.477
2013-10-26T16:00:00+00:00,1.561
2013-10-26T17:00:00+00:00,1.622
2013-10-26T18:00:00+00:00,1.684
2013-10-26T19:00:00+00:00,1.731
2013-10-26T20:00:00+00:00,1.758
2013-10-26T21:00:00+00:00,1.698
2013-10-26T22:00:00+00:00,1.606
2013-10-26T23:00:00+00:00,1.547
2013-10-27T00:00:00+00:00,1.443
2013-10-27T01:00:00+00:00,1.369
2013-10-27T02:00:00+00:00,1.330
2013-10-27T03:00:00+00:00,1.312
2013-10-27T04:00:00+00:00,1.306
2013-10-27T05:00:00+00:00,1.353
2013-10-27T06:00:00+00:00,1.404
2013-10-27T07:00:00+00:00,1.436
2013-10-27T08:00:00+00:00,1.475
2013-10-27T09:00:00+00:00,1.493
2013-10-27T10:00:00+00:00,1.498
2013-10-27T11:00:00+00:00,1.468
2013-10-27T12:00:00+00:00,1.422
2013-10-27T13:00:00+00:00,1.392
2013-10-27T14:00:00+00:00,1.395
2013-10-27T15:00:00+00:00,1.409
2013-10-27T16:00:00+00:00,1.457
2013-10-27T17:00:00+00:00,1.518
2013-10-27T18:00:00+00:00,1.602
2013-10-27T19:00:00+00:00,1.661
2013-10-27T20:00:00+00:00,1.701
2013-10-27T21:00:00+00:00,1.723
2013-10-27T22:00:00+00:00,1.683
2013-10-27T23:00:00+00:00,1.601
2013-10-28T00:00:00+00:00,1.499
2013-10-28T01:00:00+00:00,1.394
2013-10-28T02:00:00+00:00,1.337
2013-10-28T03:00:00+00:00,1.309
2013-10-28T04:00:00+00:00,1.303
2013-10-28T05:00:00+00:00,1.339
2013-10-28T06:00:00+00:00,1.382
2013-10-28T07:00:00+00:00,1.441
2013-10-28T08:00:00+00:00,1.487
2013-10-28T09:00:00+00:00,1.525
2013-10-28T10:00:00+00:00,1.535
2013-10-28T11:00:00+00:00,1.521
2013-10-28T12:00:00+00:00,1.509
2013-10-28T13:00:00+00:00,1.456
2013-10-28T14:00:00+00:00,1.402
2013-10-28T15:00:00+00:00,1.385
2013-10-28T16:00:00+00:00,1.403
2013-10-28T17:00:00+00:00,1.427
2013-10-28T18:00:00+00:00,1.505
2013-10-28T19:00:00+00:00,1.603
2013-10-28T20:00:00+00:00,1.666
2013-10-28T21:00:00+00:00,1.706
2013-10-28T22:00:00+00:00,1.702
2013-10-28T23:00:00+00:00,1.668
2013-10-29T00:00:00+00:00,1.588
2013-10-29T01:00:00+00:00,1.460
2013-10-29T02:00:00+00:00,1.362
2013-10-29T03:00:00+00:00,1.279
2013-10-29T04:00:00+00:00,1.270
2013-10-29T05:00:00+00:00,1.297
2013-10-29T06:00:00+00:00,1.339
2013-10-29T07:00:00+00:00,1.399
2013-10-29T08:00:00+00:00,1.474
2013-10-29T09:00:00+00:00,1.539
2013-10-29T10:00:00+00:00,1.586
2013-10-29T11:00:00+00:00,1.596
2013-10-29T12:00:00+00:00,1.587
2013-10-29T13:00:00+00:00,1.547
2013-10-29T14:00:00+00:00,1.461
2013-10-29T15:00:00+00:00,1.410
2013-10-29T16:00:00+00:00,1.387
2013-10-29T17:00:00+00:00,1.399
2013-10-29T18:00:00+00:00,1.460
2013-10-29T19:00:00+00:00,1.533
2013-10-29T20:00:00+00:00,1.597
2013-10-29T21:00:00+00:00,1.649
2013-10-29T22:00:00+00:00,1.684
2013-10-29T23:00:00+00:00,1.663
2013-10-30T00:00:00+00:00,1.620
2013-10-30T01:00:00+00:00,1.516
2013-10-30T02:00:00+00:00,1.398
2013-10-30T03:00:00+00:00,1.301
2013-10-30T04:00:00+00:00,1.225
2013-10-30T05:00:00+00:00,1.229
2013-10-30T06:00:00+00:00,1.295
2013-10-30T07:00:00+00:00,1.357
2013-10-30T08:00:00+00:00,1.419
2013-10-30T09:00:00+00:00,1.529
2013-10-30T10:00:00+00:00,1.622
2013-10-30T11:00:00+00:00,1.654
2013-10-30T12:00:00+00:00,1.656
2013-10-30T13:00:00+00:00,1.628
2013-10-30T14:00:00+00:00,1.538
2013-10-30T15:00:00+00:00,1.445
2013-10-30T16:00:00+00:00,1.399
2013-10-30T17:00:00+00:00,1.387
2013-10-30T18:00:00+00:00,1.389
2013-10-30T19:00:00+00:00,1.428
2013-10-30T20:00:00+00:00,1.486
2013-10-30T21:00:00+00:00,1.554
2013-10-30T22:00:00+00:00,1.631
2013-10-30T23:00:00+00:00,1.680
2013-10-31T00:00:00+00:00,1.650
2013-10-31T01:00:00+00:00,1.556
2013-10-31T02:00:00+00:00,1.464
2013-10-31T03:00:00+00:00,1.338
2013-10-31T04:00:00+00:00,1.244
2013-10-31T05:00:00+00:00,1.211
2013-10-31T06:00:00+00:00,1.239
2013-10-31T07:00:00+00:00,1.265
2013-10-31T08:00:00+00:00,1.369
2013-10-31T09:00:00+00:00,1.498
2013-10-31T10:00:00+00:00,1.606
2013-10-31T11:00:00+00:00,1.676
2013-10-31T12:00:00+00:00,1.701
2013-10-31T13:00:00+00:00,1.714
2013-10-31T14:00:00+00:00,1.644
2013-10-31T15:00:00+00:00,1.544
2013-10-31T16:00:00+00:00,1.420
2013-10-31T17:00:00+00:00,1.356
2013-10-31T18:00:00+00:00,1.342
2013-10-31T19:00:00+00:00,1.343
2013-10-31T20:00:00+00:00,1.386
2013-10-31T21:00:00+00:00,1.470
2013-10-31T22:00:00+00:00,1.544
2013-10-31T23:00:00+00:00,1.609
2013-11-01T00:00:00+00:00,1.634
2013-11-01T01:00:00+00:00,1.577
2013-11-01T02:00:00+00:00,1.490
2013-11-01T03:00:00+00:00,1.371
2013-11-01T04:00:00+00:00,1.277
2013-11-01T05:00:00+00:00,1.188
2013-11-01T06:00:00+00:00,1.180
2013-11-01T07:00:00+00:00,1.208
2013-11-01T08:00:00+00:00,1.295
2013-11-01T09:00:00+00:00,1.437
2013-11-01T10:00:00+00:00,1.567
2013-11-01T11:00:00+00:00,1.678
2013-11-01T12:00:00+00:00,1.757
2013-11-01T13:00:00+00:00,1.765
2013-11-01T14:00:00+00:00,1.748
2013-11-01T15:00:00+00:00,1.621
2013-11-01T16:00:00+00:00,1.483
2013-11-01T17:00:00+00:00,1.392
2013-11-01T18:00:00+00:00,1.321
2013-11-01T19:00:00+00:00,1.322
2013-11-01T20:00:00+00:00,1.333
2013-11-01T21:00:00+00:00,1.405
2013-11-01T22:00:00+00:00,1.486
2013-11-01T23:00:00+00:00,1.571
2013-11-02T00:00:00+00:00,1.622
2013-11-02T01:00:00+00:00,1.599
2013-11-02T02:00:00+00:00,1.512
2013-11-02T03:00:00+00:00,1.402
2013-11-02T04:00:00+00:00,1.289
2013-11-02T05:00:00+00:00,1.206
2013-11-02T06:00:00+00:00,1.153
2013-11-02T07:00:00+00:00,1.171
2013-11-02T08:00:00+00:00,1.240
2013-11-02T09:00:00+00:00,1.366
2013-11-02T10:00:00+00:00,1.515
2013-11-02T11:00:00+00:00,1.665
2013-11-02T12:00:00+00:00,1.781
2013-11-02T13:00:00+00:00,1.831
2013-11-02T14:00:00+00:00,1.822
2013-11-02T15:00:00+00:00,1.732
2013-11-02T16:00:00+00:00,1.594
2013-11-02T17:00:00+00:00,1.473
2013-11-02T18:00:00+00:00,1.377
2013-11-02T19:00:00+00:00,1.306
2013-11-02T20:00:00+00:00,1.292
2013-11-02T21:00:00+00:00,1.318
2013-11-02T22:00:00+00:00,1.392
2013-11-02T23:00:00+00:00,1.484
2013-11-03T00:00:00+00:00,1.544
2013-11-03T01:00:00+00:00,1.555
2013-11-03T02:00:00+00:00,1.530
2013-11-03T03:00:00+00:00,1.462
2013-11-03T04:00:00+00:00,1.353
2013-11-03T05:00:00+00:00,1.261
2013-11-03T06:00:00+00:00,1.197
2013-11-03T07:00:00+00:00,1.165
2013-11-03T08:00:00+00:00,1.191
2013-11-03T09:00:00+00:00,1.292
2013-11-03T10:00:00+00:00,1.456
2013-11-03T11:00:00+00:00,1.612
2013-11-03T12:00:00+00:00,1.748
2013-11-03T13:00:00+00:00,1.857
2013-11-03T14:00:00+00:00,1.893
2013-11-03T15:00:00+00:00,1.845
2013-11-03T16:00:00+00:00,1.733
2013-11-03T17:00:00+00:00,1.595
2013-11-03T18:00:00+00:00,1.457
2013-11-03T19:00:00+00:00,1.361
2013-11-03T20:00:00+00:00,1.309
2013-11-03T21:00:00+00:00,1.298
2013-11-03T22:00:00+00:00,1.315
2013-11-03T23:00:00+00:00,1.407
2013-11-04T00:00:00+00:00,1.480
2013-11-04T01:00:00+00:00,1.518
2013-11-04T02:00:00+00:00,1.526
2013-11-04T03:00:00+00:00,1.479
2013-11-04T04:00:00+00:00,1.412
2013-11-04T05:00:00+00:00,1.317
2013-11-04T06:00:00+00:00,1.223
2013-11-04T07:00:00+00:00,1.175
2013-11-04T08:00:00+00:00,1.174
2013-11-04T09:00:00+00:00,1.250
2013-11-04T10:00:00+00:00,1.379
2013-11-04T11:00:00+00:00,1.532
2013-11-04T12:00:00+00:00,1.686
2013-11-04T13:00:00+00:00,1.812
2013-11-04T14:00:00+00:00,1.897
2013-11-04T15:00:00+00:00,1.908
2013-11-04T16:00:00+00:00,1.844
2013-11-04T17:00:00+00:00,1.714
2013-11-04T18:00:00+00:00,1.557
2013-11-04T19:00:00+00:00,1.452
2013-11-04T20:00:00+00:00,1.341
2013-11-04T21:00:00+00:00,1.284
2013-11-04T22:00:00+00:00,1.278
2013-11-04T23:00:00+00:00,1.327
2013-11-05T00:00:00+00:00,1.412
2013-11-05T01:00:00+00:00,1.466
2013-11-05T02:00:00+00:00,1.493
2013-11-05T03:00:00+00:00,1.493
2013-11-05T04:00:00+00:00,1.432
2013-11-05T05:00:00+00:00,1.342
2013-11-05T06:00:00+00:00,1.262
2013-11-05T07:00:00+00:00,1.204
2013-11-05T08:00:00+00:00,1.166
2013-11-05T09:00:00+00:00,1.187
2013-11-05T10:00:00+00:00,1.284
2013-11-05T11:00:00+00:00,1.431
2013-11-05T12:00:00+00:00,1.585
2013-11-05T13:00:00+00:00,1.734
2013-11-05T14:00:00+00:00,1.847
2013-11-05T15:00:00+00:00,1.885
2013-11-05T16:00:00+00:00,1.872
2013-11-05T17:00:00+00:00,1.830
2013-11-05T18:00:00+00:00,1.717
2013-11-05T19:00:00+00:00,1.563
2013-11-05T20:00:00+00:00,1.451
2013-11-05T21:00:00+00:00,1.354
2013-11-05T22:00:00+00:00,1.290
2013-11-05T23:00:00+00:00,1.308
2013-11-06T00:00:00+00:00,1.331
2013-11-06T01:00:00+00:00,1.400
2013-11-06T02:00:00+00:00,1.454
2013-11-06T03:00:00+00:00,1.473
2013-11-06T04:00:00+00:00,1.478
2013-11-06T05:00:00+00:00,1.437
2013-11-06T06:00:00+00:00,1.359
2013-11-06T07:00:00+00:00,1.260
2013-11-06T08:00:00+00:00,1.210
2013-11-06T09:00:00+00:00,1.198
2013-11-06T10:00:00+00:00,1.229
2013-11-06T11:00:00+00:00,1.333
2013-11-06T12:00:00+00:00,1.478
2013-11-06T13:00:00+00:00,1.642
2013-11-06T14:00:00+00:00,1.769
2013-11-06T15:00:00+00:00,1.856
2013-11-06T16:00:00+00:00,1.887
2013-11-06T17:00:00+00:00,1.871
2013-11-06T18:00:00+00:00,1.795
2013-11-06T19:00:00+00:00,1.673
2013-11-06T20:00:00+00:00,1.555
2013-11-06T21:00:00+00:00,1.439
2013-11-06T22:00:00+00:00,1.355
2013-11-06T23:00:00+00:00,1.300
2013-11-07T00:00:00+00:00,1.298
2013-11-07T01:00:00+00:00,1.311
2013-11-07T02:00:00+00:00,1.355
2013-11-07T03:00:00+00:00,1.440
2013-11-07T04:00:00+00:00,1.469
2013-11-07T05:00:00+00:00,1.476
2013-11-07T06:00:00+00:00,1.422
2013-11-07T07:00:00+00:00,1.343
2013-11-07T08:00:00+00:00,1.290
2013-11-07T09:00:00+00:00,1.267
2013-11-07T10:00:00+00:00,1.266
2013-11-07T11:00:00+00:00,1.301
2013-11-07T12:00:00+00:00,1.379
2013-11-07T13:00:00+00:00,1.505
2013-11-07T14:00:00+00:00,1.633
2013-11-07T15:00:00+00:00,1.752
2013-11-07T16:00:00+00:00,1.821
2013-11-07T17:00:00+00:00,1.869
2013-11-07T18:00:00+00:00,1.848
2013-11-07T19:00:00+00:00,1.769
2013-11-07T20:00:00+00:00,1.667
2013-11-07T21:00:00+00:00,1.534
2013-11-07T22:00:00+00:00,1.423
2013-11-07T23:00:00+00:00,1.314
2013-11-08T00:00:00+00:00,1.280
2013-11-08T01:00:00+00:00,1.278
2013-11-08T02:00:00+00:00,1.274
2013-11-08T03:00:00+00:00,1.337
2013-11-08T04:00:00+00:00,1.396
2013-11-08T05:00:00+00:00,1.424
2013-11-08T06:00:00+00:00,1.435
2013-11-08T07:00:00+00:00,1.403
2013-11-08T08:00:00+00:00,1.373
2013-11-08T09:00:00+00:00,1.330
2013-11-08T10:00:00+00:00,1.296
2013-11-08T11:00:00+00:00,1.298
2013-11-08T12:00:00+00:00,1.327
2013-11-08T13:00:00+00:00,1.402
2013-11-08T14:00:00+00:00,1.487
2013-11-08T15:00:00+00:00,1.586
2013-11-08T16:00:00+00:00,1.703
2013-11-08T17:00:00+00:00,1.790
2013-11-08T18:00:00+00:00,1.828
2013-11-08T19:00:00+00:00,1.811
2013-11-08T20:00:00+00:00,1.743
2013-11-08T21:00:00+00:00,1.626
2013-11-08T22:00:00+00:00,1.489
2013-11-08T23:00:00+00:00,1.385
2013-11-09T00:00:00+00:00,1.308
2013-11-09T01:00:00+00:00,1.264
2013-11-09T02:00:00+00:00,1.254
2013-11-09T03:00:00+00:00,1.269
2013-11-09T04:00:00+00:00,1.335
2013-11-09T05:00:00+00:00,1.395
2013-11-09T06:00:00+00:00,1.448
2013-11-09T07:00:00+00:00,1.456
2013-11-09T08:00:00+00:00,1.460
2013-11-09T09:00:00+00:00,1.421
2013-11-09T10:00:00+00:00,1.381
2013-11-09T11:00:00+00:00,1.338
2013-11-09T12:00:00+00:00,1.317
2013-11-09T13:00:00+00:00,1.363
2013-11-09T14:00:00+00:00,1.410
2013-11-09T15:00:00+00:00,1.487
2013-11-09T16:00:00+00:00,1.589
2013-11-09T17:00:00+00:00,1.682
2013-11-09T18:00:00+00:00,1.739
2013-11-09T19:00:00+00:00,1.773
2013-11-09T20:00:00+00:00,1.758
2013-11-09T21:00:00+00:00,1.694
2013-11-09T22:00:00+00:00,1.593
2013-11-09T23:00:00+00:00,1.476
2013-11-10T00:00:00+00:00,1.360
2013-11-10T01:00:00+00:00,1.281
2013-11-10T02:00:00+00:00,1.253
2013-11-10T03:00:00+00:00,1.222
2013-11-10T04:00:00+00:00,1.241
2013-11-10T05:00:00+00:00,1.320
2013-11-10T06:00:00+00:00,1.385
2013-11-10T07:00:00+00:00,1.440
2013-11-10T08:00:00+00:00,1.487
2013-11-10T09:00:00+00:00,1.493
2013-11-10T10:00:00+00:00,1.474
2013-11-10T11:00:00+00:00,1.429
2013-11-10T12:00:00+00:00,1.382
2013-11-10T13:00:00+00:00,1.351
2013-11-10T14:00:00+00:00,1.363
2013-11-10T15:00:00+00:00,1.381
2013-11-10T16:00:00+00:00,1.456
2013-11-10T17:00:00+00:00,1.543
2013-11-10T18:00:00+00:00,1.605
2013-11-10T19:00:00+00:00,1.661
2013-11-10T20:00:00+00:00,1.682
2013-11-10T21:00:00+00:00,1.661
2013-11-10T22:00:00+00:00,1.618
2013-11-10T23:00:00+00:00,1.539
2013-11-11T00:00:00+00:00,1.390
2013-11-11T01:00:00+00:00,1.298
2013-11-11T02:00:00+00:00,1.235
2013-11-11T03:00:00+00:00,1.206
2013-11-11T04:00:00+00:00,1.210
2013-11-11T05:00:00+00:00,1.243
2013-11-11T06:00:00+00:00,1.312
2013-11-11T07:00:00+00:00,1.396
2013-11-11T08:00:00+00:00,1.476
2013-11-11T09:00:00+00:00,1.544
2013-11-11T10:00:00+00:00,1.552
2013-11-11T11:00:00+00:00,1.529
2013-11-11T12:00:00+00:00,1.473
2013-11-11T13:00:00+00:00,1.406
2013-11-11T14:00:00+00:00,1.355
2013-11-11T15:00:00+00:00,1.330
2013-11-11T16:00:00+00:00,1.356
2013-11-11T17:00:00+00:00,1.397
2013-11-11T18:00:00+00:00,1.485
2013-11-11T19:00:00+00:00,1.546
2013-11-11T20:00:00+00:00,1.603
2013-11-11T21:00:00+00:00,1.617
2013-11-11T22:00:00+00:00,1.623
2013-11-11T23:00:00+00:00,1.570
2013-11-12T00:00:00+00:00,1.457
2013-11-12T01:00:00+00:00,1.330
2013-11-12T02:00:00+00:00,1.268
2013-11-12T03:00:00+00:00,1.200
2013-11-12T04:00:00+00:00,1.181
2013-11-12T05:00:00+00:00,1.190
2013-11-12T06:00:00+00:00,1.274
2013-11-12T07:00:00+00:00,1.347
2013-11-12T08:00:00+00:00,1.438
2013-11-12T09:00:00+00:00,1.525
2013-11-12T10:00:00+00:00,1.580
2013-11-12T11:00:00+00:00,1.589
2013-11-12T12:00:00+00:00,1.587
2013-11-12T13:00:00+00:00,1.511
2013-11-12T14:00:00+00:00,1.452
2013-11-12T15:00:00+00:00,1.386
2013-11-12T16:00:00+00:00,1.359
2013-11-12T17:00:00+00:00,1.344
2013-11-12T18:00:00+00:00,1.374
2013-11-12T19:00:00+00:00,1.432
2013-11-12T20:00:00+00:00,1.490
2013-11-12T21:00:00+00:00,1.537
2013-11-12T22:00:00+00:00,1.565
2013-11-12T23:00:00+00:00,1.579
2013-11-13T00:00:00+00:00,1.530
2013-11-13T01:00:00+00:00,1.446
2013-11-13T02:00:00+00:00,1.314
2013-11-13T03:00:00+00:00,1.223
2013-11-13T04:00:00+00:00,1.188
2013-11-13T05:00:00+00:00,1.177
2013-11-13T06:00:00+00:00,1.222
2013-11-13T07:00:00+00:00,1.291
2013-11-13T08:00:00+00:00,1.380
2013-11-13T09:00:00+00:00,1.498
2013-11-13T10:00:00+00:00,1.590
2013-11-13T11:00:00+00:00,1.676
2013-11-13T12:00:00+00:00,1.701
2013-11-13T13:00:00+00:00,1.676
2013-11-13T14:00:00+00:00,1.585
2013-11-13T15:00:00+00:00,1.483
2013-11-13T16:00:00+00:00,1.426
2013-11-13T17:00:00+00:00,1.385
2013-11-13T18:00:00+00:00,1.353
2013-11-13T19:00:00+00:00,1.381
2013-11-13T20:00:00+00:00,1.420
2013-11-13T21:00:00+00:00,1.487
2013-11-13T22:00:00+00:00,1.566
2013-11-13T23:00:00+00:00,1.596
2013-11-14T00:00:00+00:00,1.575
2013-11-14T01:00:00+00:00,1.517
2013-11-14T02:00:00+00:00,1.416
2013-11-14T03:00:00+00:00,1.307
2013-11-14T04:00:00+00:00,1.239
2013-11-14T05:00:00+00:00,1.206
2013-11-14T06:00:00+00:00,1.221
2013-11-14T07:00:00+00:00,1.273
2013-11-14T08:00:00+00:00,1.360
2013-11-14T09:00:00+00:00,1.501
2013-11-14T10:00:00+00:00,1.628
2013-11-14T11:00:00+00:00,1.732
2013-11-14T12:00:00+00:00,1.787
2013-11-14T13:00:00+00:00,1.800
2013-11-14T14:00:00+00:00,1.725
2013-11-14T15:00:00+00:00,1.608
2013-11-14T16:00:00+00:00,1.485
2013-11-14T17:00:00+00:00,1.391
2013-11-14T18:00:00+00:00,1.358
2013-11-14T19:00:00+00:00,1.361
2013-11-14T20:00:00+00:00,1.380
2013-11-14T21:00:00+00:00,1.435
2013-11-14T22:00:00+00:00,1.494
2013-11-14T23:00:00+00:00,1.548
2013-11-15T00:00:00+00:00,1.563
2013-11-15T01:00:00+00:00,1.533
2013-11-15T02:00:00+00:00,1.459
2013-11-15T03:00:00+00:00,1.370
2013-11-15T04:00:00+00:00,1.277
2013-11-15T05:00:00+00:00,1.228
2013-11-15T06:00:00+00:00,1.237
2013-11-15T07:00:00+00:00,1.268
2013-11-15T08:00:00+00:00,1.345
2013-11-15T09:00:00+00:00,1.454
2013-11-15T10:00:00+00:00,1.587
2013-11-15T11:00:00+00:00,1.718
2013-11-15T12:00:00+00:00,1.804
2013-11-15T13:00:00+00:00,1.828
2013-11-15T14:00:00+00:00,1.793
2013-11-15T15:00:00+00:00,1.696
2013-11-15T16:00:00+00:00,1.573
2013-11-15T17:00:00+00:00,1.457
2013-11-15T18:00:00+00:00,1.382
2013-11-15T19:00:00+00:00,1.318
2013-11-15T20:00:00+00:00,1.309
2013-11-15T21:00:00+00:00,1.337
2013-11-15T22:00:00+00:00,1.408
2013-11-15T23:00:00+00:00,1.467
2013-11-16T00:00:00+00:00,1.504
2013-11-16T01:00:00+00:00,1.484
2013-11-16T02:00:00+00:00,1.415
2013-11-16T03:00:00+00:00,1.354
2013-11-16T04:00:00+00:00,1.265
2013-11-16T05:00:00+00:00,1.187
2013-11-16T06:00:00+00:00,1.154
2013-11-16T07:00:00+00:00,1.205
2013-11-16T08:00:00+00:00,1.282
2013-11-16T09:00:00+00:00,1.391
2013-11-16T10:00:00+00:00,1.530
2013-11-16T11:00:00+00:00,1.663
2013-11-16T12:00:00+00:00,1.763
2013-11-16T13:00:00+00:00,1.826
2013-11-16T14:00:00+00:00,1.829
2013-11-16T15:00:00+00:00,1.758
2013-11-16T16:00:00+00:00,1.645
2013-11-16T17:00:00+00:00,1.505
2013-11-16T18:00:00+00:00,1.395
2013-11-16T19:00:00+00:00,1.313
2013-11-16T20:00:00+00:00,1.299
2013-11-16T21:00:00+00:00,1.299
2013-11-16T22:00:00+00:00,1.331
2013-11-16T23:00:00+00:00,1.384
2013-11-17T00:00:00+00:00,1.448
2013-11-17T01:00:00+00:00,1.476
